Time,M,F,母亲运动,E,子宫电描计
11:46:58 [0]/4,81.25,138.25,2,0,43
11:46:58 [1]/4,81,138.25,2,0,42
11:46:58 [2]/4,80.5,138,2,0,41
11:46:58 [3]/4,80.25,138,2,0,40
11:46:59 [0]/4,80.75,138.25,2,0,38
11:46:59 [1]/4,81,138.5,2,0,37
11:46:59 [2]/4,81.5,139.25,2,0,36
11:46:59 [3]/4,81.75,140,2,0,34
11:47:00 [0]/4,82.5,140.5,2,0,34
11:47:00 [1]/4,83.25,140.5,2,0,34
11:47:00 [2]/4,83.75,140.5,2,0,33
11:47:00 [3]/4,84.5,140.25,2,0,33
11:47:01 [0]/4,85.25,140.5,2,0,33
11:47:01 [1]/4,85.75,140.5,2,0,32
11:47:01 [2]/4,86.5,140.5,2,0,32
11:47:01 [3]/4,87.25,140.5,2,0,32
11:47:02 [0]/4,87.25,140.5,2,0,32
11:47:02 [1]/4,87.25,140.75,2,0,32
11:47:02 [2]/4,87.25,140.75,2,0,32
11:47:02 [3]/4,87.25,140.75,2,0,32
11:47:03 [0]/4,87,140.25,2,0,32
11:47:03 [1]/4,86.75,139.75,2,0,32
11:47:03 [2]/4,86.5,139.75,2,0,32
11:47:03 [3]/4,86.25,139.75,2,0,32
11:47:04 [0]/4,86,139.75,2,0,32
11:47:04 [1]/4,85.75,140.75,2,0,32
11:47:04 [2]/4,85.5,141.75,2,0,32
11:47:04 [3]/4,85.25,141.25,2,0,32
11:47:05 [0]/4,85.25,141.5,2,0,32
11:47:05 [1]/4,85.25,142,2,0,32
11:47:05 [2]/4,85.25,142.25,2,0,32
11:47:05 [3]/4,85.25,142.75,2,0,32
11:47:06 [0]/4,85.5,143.25,2,0,32
11:47:06 [1]/4,86,142.5,2,0,32
11:47:06 [2]/4,86.25,142,2,0,32
11:47:06 [3]/4,86.5,143.25,2,0,32
11:47:07 [0]/4,86.75,143.25,2,0,32
11:47:07 [1]/4,87.25,143,2,0,32
11:47:07 [2]/4,87.5,142.5,2,0,32
11:47:07 [3]/4,88,142,2,0,32
11:47:08 [0]/4,88,141.25,2,0,32
11:47:08 [1]/4,88,141,2,0,32
11:47:08 [2]/4,88,140.5,2,0,32
11:47:08 [3]/4,88.25,139.75,2,0,32
11:47:09 [0]/4,88.25,139,2,0,32
11:47:09 [1]/4,88.25,138.5,2,0,32
11:47:09 [2]/4,88.5,138.5,2,0,32
11:47:09 [3]/4,88.5,138.25,2,0,32
11:47:10 [0]/4,88.5,138.5,2,0,32
11:47:10 [1]/4,88.5,138.75,2,0,32
11:47:10 [2]/4,88.5,139,2,0,32
11:47:10 [3]/4,88.5,139,2,0,32
11:47:11 [0]/4,88.5,139.5,2,0,32
11:47:11 [1]/4,88.5,139.5,2,0,32
11:47:11 [2]/4,88.5,140.75,2,0,32
11:47:11 [3]/4,88.75,141.75,2,0,32
11:47:12 [0]/4,88.75,142.25,2,0,32
11:47:12 [1]/4,88.75,143,2,0,32
11:47:12 [2]/4,88.75,143.5,2,0,32
11:47:12 [3]/4,88.75,144.5,2,0,32
11:47:13 [0]/4,88.25,145,1,0,32
11:47:13 [1]/4,88,145.25,1,0,32
11:47:13 [2]/4,87.75,144.5,1,0,32
11:47:13 [3]/4,87.5,144,1,0,32
11:47:14 [0]/4,87,143.75,1,0,32
11:47:14 [1]/4,86.75,143.25,1,0,32
11:47:14 [2]/4,86.5,142.75,1,0,32
11:47:14 [3]/4,86.25,142.25,1,0,32
11:47:15 [0]/4,85.25,142.5,1,0,32
11:47:15 [1]/4,84.5,143,1,0,32
11:47:15 [2]/4,83.75,143.25,1,0,32
11:47:15 [3]/4,83,143.75,1,0,32
11:47:16 [0]/4,82.5,144.25,1,0,32
11:47:16 [1]/4,82.25,144.75,1,0,32
11:47:16 [2]/4,81.75,145.25,1,0,32
11:47:16 [3]/4,81.25,146,1,0,32
11:47:17 [0]/4,81.5,146.5,1,0,32
11:47:17 [1]/4,82,147.25,1,0,32
11:47:17 [2]/4,82.25,148,1,0,32
11:47:17 [3]/4,82.75,148.5,1,0,32
11:47:18 [0]/4,83.5,149.25,1,0,32
11:47:18 [1]/4,84.25,150.25,1,0,32
11:47:18 [2]/4,85,150.75,1,0,32
11:47:18 [3]/4,86,151.25,1,0,32
11:47:19 [0]/4,86.75,151.25,1,0,32
11:47:19 [1]/4,87.75,151.5,1,0,32
11:47:19 [2]/4,88.5,153,1,0,32
11:47:19 [3]/4,89.5,154.5,1,0,32
11:47:20 [0]/4,89.5,155.25,1,0,32
11:47:20 [1]/4,89.5,158.25,1,0,32
11:47:20 [2]/4,89.5,161.5,1,0,32
11:47:20 [3]/4,89.75,164.75,1,0,32
11:47:21 [0]/4,89,167.25,1,0,32
11:47:21 [1]/4,88.25,169.5,1,0,32
11:47:21 [2]/4,87.75,170.5,1,0,32
11:47:21 [3]/4,87,171.5,1,0,32
11:47:22 [0]/4,86.25,173.25,1,0,32
11:47:22 [1]/4,85.75,172.25,1,0,32
11:47:22 [2]/4,85,171.25,1,0,32
11:47:22 [3]/4,84.25,170.5,1,0,32
11:47:23 [0]/4,83,173.75,1,0,32
11:47:23 [1]/4,81.75,173.5,1,0,32
11:47:23 [2]/4,80.75,173.25,1,0,32
11:47:23 [3]/4,79.5,173,1,0,32
11:47:24 [0]/4,79,172.75,1,0,32
11:47:24 [1]/4,78.5,172.5,1,0,32
11:47:24 [2]/4,78,172.25,1,0,32
11:47:24 [3]/4,77.5,172,1,0,32
11:47:25 [0]/4,77.25,171.75,1,0,32
11:47:25 [1]/4,77,171.5,1,0,32
11:47:25 [2]/4,76.75,171.25,1,0,32
11:47:25 [3]/4,76.5,171,1,0,32
11:47:26 [0]/4,76.5,170.75,1,0,32
11:47:26 [1]/4,76.75,170.5,1,0,32
11:47:26 [2]/4,77,170.25,1,0,32
11:47:26 [3]/4,77.25,170,1,0,32
11:47:27 [0]/4,77.75,166.75,1,0,32
11:47:27 [1]/4,78.5,163,1,0,32
11:47:27 [2]/4,79.25,159.5,1,0,32
11:47:27 [3]/4,79.75,155.75,1,0,32
11:47:28 [0]/4,80.25,152,1,0,32
11:47:28 [1]/4,80.75,148.5,1,0,32
11:47:28 [2]/4,81.25,145,1,0,32
11:47:28 [3]/4,81.75,141.5,1,0,32
11:47:29 [0]/4,82.25,142,1,0,32
11:47:29 [1]/4,82.75,142.75,1,0,32
11:47:29 [2]/4,83.25,143.25,1,0,32
11:47:29 [3]/4,83.75,143.75,1,0,32
11:47:30 [0]/4,83.75,144.5,1,0,32
11:47:30 [1]/4,83.75,145,1,0,32
11:47:30 [2]/4,83.75,146.5,1,0,32
11:47:30 [3]/4,83.75,146.25,1,0,32
11:47:31 [0]/4,83.75,146.25,1,0,32
11:47:31 [1]/4,83.5,146.5,1,0,32
11:47:31 [2]/4,83.5,146.5,1,0,32
11:47:31 [3]/4,83.5,147,1,0,32
11:47:32 [0]/4,83.25,147.5,1,0,32
11:47:32 [1]/4,83.25,147.75,1,0,32
11:47:32 [2]/4,83,147.5,1,0,32
11:47:32 [3]/4,83,148.75,1,0,32
11:47:33 [0]/4,82.5,149,1,0,33
11:47:33 [1]/4,82,149.25,1,0,34
11:47:33 [2]/4,81.5,149.5,1,0,35
11:47:33 [3]/4,81.25,149,1,0,36
11:47:34 [0]/4,80.75,149.5,1,0,37
11:47:34 [1]/4,80.5,149.75,1,0,38
11:47:34 [2]/4,80.25,149.25,1,0,38
11:47:34 [3]/4,80,148.75,1,0,39
11:47:35 [0]/4,79.75,147.5,1,0,40
11:47:35 [1]/4,79.75,146.5,1,0,41
11:47:35 [2]/4,79.5,145.5,1,0,41
11:47:35 [3]/4,79.5,145.75,1,0,42
11:47:36 [0]/4,79.75,145.75,1,0,42
11:47:36 [1]/4,80,145.5,1,0,42
11:47:36 [2]/4,80,146.25,1,0,42
11:47:36 [3]/4,80.25,146.75,1,0,42
11:47:37 [0]/4,80.75,148.5,2,0,42
11:47:37 [1]/4,81,150.25,2,0,42
11:47:37 [2]/4,81.5,151.75,2,0,42
11:47:37 [3]/4,82,151.75,2,0,42
11:47:38 [0]/4,82,152,2,0,42
11:47:38 [1]/4,82.25,152.25,2,0,42
11:47:38 [2]/4,82.5,152.25,2,0,42
11:47:38 [3]/4,82.75,152.25,2,0,42
11:47:39 [0]/4,82.5,152,2,0,41
11:47:39 [1]/4,82.25,151.5,2,0,41
11:47:39 [2]/4,82.25,151,2,0,40
11:47:39 [3]/4,82,151.25,2,0,40
11:47:40 [0]/4,81.5,151.75,2,0,39
11:47:40 [1]/4,81.25,152.25,2,0,39
11:47:40 [2]/4,81,152,2,0,39
11:47:40 [3]/4,80.5,152.25,2,0,38
11:47:41 [0]/4,80.5,152.5,2,0,37
11:47:41 [1]/4,80.25,152.75,2,0,37
11:47:41 [2]/4,80.25,153.5,2,0,36
11:47:41 [3]/4,80.25,153.75,2,0,35
11:47:42 [0]/4,80.5,153.25,2,0,34
11:47:42 [1]/4,80.75,153.25,2,0,34
11:47:42 [2]/4,81,154,2,0,34
11:47:42 [3]/4,81.25,154.5,2,0,33
11:47:43 [0]/4,81.5,155,2,0,33
11:47:43 [1]/4,82,155.75,2,0,32
11:47:43 [2]/4,82.5,156,2,0,32
11:47:43 [3]/4,82.75,156.25,2,0,32
11:47:44 [0]/4,83,156.75,2,0,32
11:47:44 [1]/4,83.25,157.25,2,0,32
11:47:44 [2]/4,83.25,157.75,2,0,32
11:47:44 [3]/4,83.5,158.25,2,0,32
11:47:45 [0]/4,83.25,158.75,2,0,32
11:47:45 [1]/4,83,159.5,2,0,32
11:47:45 [2]/4,82.75,160,2,0,32
11:47:45 [3]/4,82.75,160.5,2,0,32
11:47:46 [0]/4,82.25,161.25,2,0,32
11:47:46 [1]/4,82,161.75,2,0,32
11:47:46 [2]/4,81.5,162.5,2,0,32
11:47:46 [3]/4,81.25,163.25,2,0,32
11:47:47 [0]/4,81,163.25,1,0,32
11:47:47 [1]/4,81,163.5,1,0,32
11:47:47 [2]/4,80.75,163.75,1,0,32
11:47:47 [3]/4,80.75,164.25,1,0,32
11:47:48 [0]/4,81,164.25,1,0,32
11:47:48 [1]/4,81.25,164.25,1,0,32
11:47:48 [2]/4,81.5,164.25,1,0,32
11:47:48 [3]/4,81.75,164.25,1,0,32
11:47:49 [0]/4,82.5,165,1,0,32
11:47:49 [1]/4,83,165.25,1,0,32
11:47:49 [2]/4,83.75,165.25,1,0,32
11:47:49 [3]/4,84.25,165.75,1,0,32
11:47:50 [0]/4,84.75,165.75,1,0,32
11:47:50 [1]/4,85,165.75,1,0,32
11:47:50 [2]/4,85.25,166.25,1,0,32
11:47:50 [3]/4,85.75,165.5,1,0,32
11:47:51 [0]/4,85.5,166.5,2,0,32
11:47:51 [1]/4,85.5,168,2,0,32
11:47:51 [2]/4,85.25,169.25,2,0,32
11:47:51 [3]/4,85,170.25,2,0,32
11:47:52 [0]/4,84.5,171.5,2,0,32
11:47:52 [1]/4,84,171.25,2,0,32
11:47:52 [2]/4,83.5,170.75,2,0,32
11:47:52 [3]/4,83,171,2,0,32
11:47:53 [0]/4,82.25,168.75,2,0,32
11:47:53 [1]/4,81.25,163.5,2,0,32
11:47:53 [2]/4,80.5,158.5,2,0,32
11:47:53 [3]/4,79.75,153.5,2,0,32
11:47:54 [0]/4,79.25,148.5,2,0,32
11:47:54 [1]/4,79,145.25,2,0,32
11:47:54 [2]/4,78.75,142,2,0,32
11:47:54 [3]/4,78.5,138.75,2,0,32
11:47:55 [0]/4,78.25,142,2,0,32
11:47:55 [1]/4,78.25,142,2,0,32
11:47:55 [2]/4,78,142,2,0,32
11:47:55 [3]/4,78,142,2,0,33
11:47:56 [0]/4,78,142,2,0,33
11:47:56 [1]/4,78.25,142,2,0,33
11:47:56 [2]/4,78.5,142,2,0,33
11:47:56 [3]/4,78.75,142,2,0,34
11:47:57 [0]/4,79.5,136,2,0,34
11:47:57 [1]/4,80.5,136.5,2,0,35
11:47:57 [2]/4,81.5,137,2,0,36
11:47:57 [3]/4,82.5,137.5,2,0,36
11:47:58 [0]/4,83.25,138,2,0,37
11:47:58 [1]/4,84.25,139,2,0,37
11:47:58 [2]/4,85,140.25,2,0,37
11:47:58 [3]/4,85.75,141.5,2,0,38
11:47:59 [0]/4,87.25,143,2,0,39
11:47:59 [1]/4,89,144.25,2,0,40
11:47:59 [2]/4,90.5,145.75,2,0,40
11:47:59 [3]/4,92.25,147.5,2,0,41
11:48:00 [0]/4,93,149.25,2,0,42
11:48:00 [1]/4,94,150.25,2,0,42
11:48:00 [2]/4,94.75,151.25,2,0,42
11:48:00 [3]/4,95.5,152,2,0,43
11:48:01 [0]/4,95,150.75,2,0,44
11:48:01 [1]/4,94.75,150.75,2,0,46
11:48:01 [2]/4,94.25,150.75,2,0,47
11:48:01 [3]/4,93.75,150.5,2,0,48
11:48:02 [0]/4,92.5,150,2,0,49
11:48:02 [1]/4,91.25,149.25,2,0,50
11:48:02 [2]/4,90,148.5,2,0,51
11:48:02 [3]/4,88.75,148,2,0,52
11:48:03 [0]/4,88.25,148,2,0,54
11:48:03 [1]/4,88,146.5,2,0,56
11:48:03 [2]/4,87.5,145,2,0,58
11:48:03 [3]/4,87.25,143.75,2,0,61
11:48:04 [0]/4,88,142.75,2,0,62
11:48:04 [1]/4,89,142,2,0,63
11:48:04 [2]/4,90,141.5,2,0,64
11:48:04 [3]/4,90.75,140.25,2,0,66
11:48:05 [0]/4,91.75,141.25,1,0,68
11:48:05 [1]/4,92.75,142.25,1,0,70
11:48:05 [2]/4,93.75,143.5,1,0,72
11:48:05 [3]/4,95,144.25,1,0,75
11:48:06 [0]/4,95,145,1,0,76
11:48:06 [1]/4,95.25,145.75,1,0,77
11:48:06 [2]/4,95.25,146.75,1,0,78
11:48:06 [3]/4,95.5,148,1,0,79
11:48:07 [0]/4,95,148,2,0,80
11:48:07 [1]/4,94.5,148.25,2,0,82
11:48:07 [2]/4,94,149.75,2,0,84
11:48:07 [3]/4,93.5,149.25,2,0,86
11:48:08 [0]/4,93,148.75,2,0,87
11:48:08 [1]/4,92.5,149.75,2,0,88
11:48:08 [2]/4,91.75,150.5,2,0,88
11:48:08 [3]/4,91.25,151.25,2,0,89
11:48:09 [0]/4,90.75,152.75,2,0,91
11:48:09 [1]/4,90.25,153.75,2,0,93
11:48:09 [2]/4,89.75,153.5,2,0,94
11:48:09 [3]/4,89.5,155.75,2,0,96
11:48:10 [0]/4,89.5,158,2,0,97
11:48:10 [1]/4,89.75,158.5,2,0,98
11:48:10 [2]/4,89.75,159.25,2,0,98
11:48:10 [3]/4,90,159.75,2,0,99
11:48:11 [0]/4,90.25,160.5,2,0,100
11:48:11 [1]/4,90.5,161,2,0,102
11:48:11 [2]/4,91,161.25,2,0,103
11:48:11 [3]/4,91.25,161.25,2,0,104
11:48:12 [0]/4,91.5,162,2,0,105
11:48:12 [1]/4,91.75,162.25,2,0,105
11:48:12 [2]/4,91.75,162.5,2,0,105
11:48:12 [3]/4,92,162.75,2,0,106
11:48:13 [0]/4,92,162.5,2,0,107
11:48:13 [1]/4,91.75,162,2,0,108
11:48:13 [2]/4,91.5,162.5,2,0,108
11:48:13 [3]/4,91.5,162.25,2,0,109
11:48:14 [0]/4,91,160.75,2,0,110
11:48:14 [1]/4,90.75,160.5,2,0,110
11:48:14 [2]/4,90.5,160,2,0,110
11:48:14 [3]/4,90,159.75,2,0,111
11:48:15 [0]/4,89.5,160,2,0,111
11:48:15 [1]/4,89.25,160,2,0,111
11:48:15 [2]/4,88.75,159.75,2,0,112
11:48:15 [3]/4,88.25,160.25,2,0,112
11:48:16 [0]/4,88,160.75,2,0,112
11:48:16 [1]/4,88,161,2,0,112
11:48:16 [2]/4,88,161.25,2,0,111
11:48:16 [3]/4,87.75,161.5,2,0,111
11:48:17 [0]/4,87.75,161.5,2,0,112
11:48:17 [1]/4,87.5,161.75,2,0,112
11:48:17 [2]/4,87.25,162.25,2,0,112
11:48:17 [3]/4,87.25,162.75,2,0,113
11:48:18 [0]/4,87.25,163.25,2,0,113
11:48:18 [1]/4,87.25,163.75,2,0,114
11:48:18 [2]/4,87,164,2,0,114
11:48:18 [3]/4,87,164.25,2,0,115
11:48:19 [0]/4,87,164.75,2,0,116
11:48:19 [1]/4,87,165.75,2,0,118
11:48:19 [2]/4,87,166,2,0,119
11:48:19 [3]/4,87,166.25,2,0,121
11:48:20 [0]/4,87,166.5,2,0,122
11:48:20 [1]/4,87,166.5,2,0,123
11:48:20 [2]/4,87,167,2,0,124
11:48:20 [3]/4,87,167.25,2,0,125
11:48:21 [0]/4,87.25,168,2,0,126
11:48:21 [1]/4,87.5,168.25,2,0,128
11:48:21 [2]/4,87.75,168,2,0,130
11:48:21 [3]/4,88,168.25,2,0,132
11:48:22 [0]/4,88.25,168.5,2,0,132
11:48:22 [1]/4,88.5,169,2,0,133
11:48:22 [2]/4,88.75,169.75,2,0,134
11:48:22 [3]/4,89,169.5,2,0,135
11:48:23 [0]/4,89.25,169.75,2,0,136
11:48:23 [1]/4,89.25,169.75,2,0,137
11:48:23 [2]/4,89.5,169,2,0,139
11:48:23 [3]/4,89.75,168,2,0,140
11:48:24 [0]/4,89.5,167,2,0,141
11:48:24 [1]/4,89.5,165.75,2,0,142
11:48:24 [2]/4,89.25,164,2,0,142
11:48:24 [3]/4,89.25,163,2,0,143
11:48:25 [0]/4,88.75,160.75,2,0,143
11:48:25 [1]/4,88.5,158.5,2,0,144
11:48:25 [2]/4,88,157.5,2,0,144
11:48:25 [3]/4,87.75,156.75,2,0,145
11:48:26 [0]/4,87.5,156.25,2,0,144
11:48:26 [1]/4,87.25,155.75,2,0,144
11:48:26 [2]/4,87,156.25,2,0,144
11:48:26 [3]/4,86.75,156,2,0,144
11:48:27 [0]/4,86.5,157.5,2,0,143
11:48:27 [1]/4,86.25,158.75,2,0,142
11:48:27 [2]/4,86,160,2,0,142
11:48:27 [3]/4,85.75,161.25,2,0,141
11:48:28 [0]/4,85.5,162,2,0,140
11:48:28 [1]/4,85.5,162.75,2,0,140
11:48:28 [2]/4,85.5,162.75,2,0,140
11:48:28 [3]/4,85.5,163.5,2,0,139
11:48:29 [0]/4,85.5,163.5,2,0,139
11:48:29 [1]/4,85.5,163.75,2,0,139
11:48:29 [2]/4,85.5,164,2,0,139
11:48:29 [3]/4,85.5,164,2,0,139
11:48:30 [0]/4,85.5,164.25,2,0,139
11:48:30 [1]/4,85.5,164.25,2,0,140
11:48:30 [2]/4,85.5,164.5,2,0,140
11:48:30 [3]/4,85.75,164.5,2,0,140
11:48:31 [0]/4,86.5,164.75,1,0,140
11:48:31 [1]/4,87.25,165,1,0,140
11:48:31 [2]/4,88,165,1,0,139
11:48:31 [3]/4,88.75,165.25,1,0,139
11:48:32 [0]/4,89.5,165.5,1,0,138
11:48:32 [1]/4,90.25,165.75,1,0,138
11:48:32 [2]/4,90.75,166,1,0,137
11:48:32 [3]/4,91.5,166.5,1,0,136
11:48:33 [0]/4,92,166.75,2,0,134
11:48:33 [1]/4,92.5,167,2,0,133
11:48:33 [2]/4,92.75,167.25,2,0,131
11:48:33 [3]/4,93.25,167.5,2,0,129
11:48:34 [0]/4,93,168,2,0,128
11:48:34 [1]/4,92.75,168.5,2,0,127
11:48:34 [2]/4,92.5,168.75,2,0,126
11:48:34 [3]/4,92.25,169,2,0,125
11:48:35 [0]/4,92,169,1,0,123
11:48:35 [1]/4,91.75,169.25,1,0,121
11:48:35 [2]/4,91.75,169.5,1,0,119
11:48:35 [3]/4,91.5,169.75,1,0,118
11:48:36 [0]/4,91.5,169.75,1,0,117
11:48:36 [1]/4,91.75,169.5,1,0,116
11:48:36 [2]/4,91.75,169.5,1,0,115
11:48:36 [3]/4,91.75,169,1,0,115
11:48:37 [0]/4,91.5,168.5,1,0,112
11:48:37 [1]/4,91,167.75,1,0,110
11:48:37 [2]/4,90.5,167.25,1,0,108
11:48:37 [3]/4,90.25,166.75,1,0,106
11:48:38 [0]/4,89.75,166,1,0,105
11:48:38 [1]/4,89.25,165.5,1,0,104
11:48:38 [2]/4,88.75,165,1,0,102
11:48:38 [3]/4,88.25,164.25,1,0,101
11:48:39 [0]/4,87.75,163.75,1,0,97
11:48:39 [1]/4,87.5,163.25,1,0,94
11:48:39 [2]/4,87.25,162.75,1,0,91
11:48:39 [3]/4,87,161.75,1,0,87
11:48:40 [0]/4,87.25,160.75,1,0,85
11:48:40 [1]/4,87.5,159.75,1,0,83
11:48:40 [2]/4,87.5,158.5,1,0,81
11:48:40 [3]/4,87.75,157.75,1,0,79
11:48:41 [0]/4,88.25,157,1,0,75
11:48:41 [1]/4,89,156.25,1,0,72
11:48:41 [2]/4,89.5,155.5,1,0,68
11:48:41 [3]/4,90,155.25,1,0,65
11:48:42 [0]/4,90.5,154.75,1,0,63
11:48:42 [1]/4,90.75,154.25,1,0,62
11:48:42 [2]/4,91,153.75,1,0,60
11:48:42 [3]/4,91.5,153.5,1,0,59
11:48:43 [0]/4,92,152.75,1,0,56
11:48:43 [1]/4,92.25,152.5,1,0,53
11:48:43 [2]/4,92.75,152.25,1,0,50
11:48:43 [3]/4,93.25,152,1,0,48
11:48:44 [0]/4,93.25,151.5,1,0,46
11:48:44 [1]/4,93.25,151.5,1,0,45
11:48:44 [2]/4,93.25,152,1,0,44
11:48:44 [3]/4,93.5,152.25,1,0,43
11:48:45 [0]/4,93,152.5,1,0,41
11:48:45 [1]/4,92.75,152.75,1,0,39
11:48:45 [2]/4,92.25,152.75,1,0,37
11:48:45 [3]/4,92,153,1,0,36
11:48:46 [0]/4,91.5,153.5,1,0,35
11:48:46 [1]/4,91.25,153.5,1,0,35
11:48:46 [2]/4,90.75,152.75,1,0,34
11:48:46 [3]/4,90.25,151.75,1,0,34
11:48:47 [0]/4,90,152,1,0,33
11:48:47 [1]/4,89.5,152,1,0,33
11:48:47 [2]/4,89.25,152,1,0,32
11:48:47 [3]/4,88.75,152.25,1,0,32
11:48:48 [0]/4,88.75,152,1,0,32
11:48:48 [1]/4,89,151.75,1,0,32
11:48:48 [2]/4,89,152.75,1,0,32
11:48:48 [3]/4,89,153.5,1,0,32
11:48:49 [0]/4,89,153,1,0,32
11:48:49 [1]/4,89.25,152.75,1,0,32
11:48:49 [2]/4,89.25,152.5,1,0,32
11:48:49 [3]/4,89.5,152.5,1,0,32
11:48:50 [0]/4,89.5,152.25,1,0,32
11:48:50 [1]/4,89.75,152,1,0,32
11:48:50 [2]/4,89.75,151.75,1,0,32
11:48:50 [3]/4,89.75,151.5,1,0,32
11:48:51 [0]/4,89.75,151.25,2,0,32
11:48:51 [1]/4,89.75,151,2,0,32
11:48:51 [2]/4,89.75,150.5,2,0,32
11:48:51 [3]/4,89.75,150.25,2,0,32
11:48:52 [0]/4,89.5,149.75,2,0,32
11:48:52 [1]/4,89.5,149.5,2,0,32
11:48:52 [2]/4,89.5,149.5,2,0,32
11:48:52 [3]/4,89.25,149.25,2,0,32
11:48:53 [0]/4,88.75,149.5,1,0,32
11:48:53 [1]/4,88,149.5,1,0,32
11:48:53 [2]/4,87.25,149.75,1,0,32
11:48:53 [3]/4,86.75,150,1,0,32
11:48:54 [0]/4,86,150.5,1,0,32
11:48:54 [1]/4,85.5,151,1,0,32
11:48:54 [2]/4,85,151.25,1,0,32
11:48:54 [3]/4,84.5,151.25,1,0,32
11:48:55 [0]/4,83.5,150.75,1,0,32
11:48:55 [1]/4,82.75,150.5,1,0,32
11:48:55 [2]/4,82,150.25,1,0,32
11:48:55 [3]/4,81.25,150,1,0,32
11:48:56 [0]/4,81,148.75,1,0,32
11:48:56 [1]/4,80.75,147.5,1,0,32
11:48:56 [2]/4,80.5,147.25,1,0,32
11:48:56 [3]/4,80.25,147,1,0,32
11:48:57 [0]/4,80.75,146.5,1,0,32
11:48:57 [1]/4,81.5,146.25,1,0,32
11:48:57 [2]/4,82,145.5,1,0,32
11:48:57 [3]/4,82.75,144.25,1,0,32
11:48:58 [0]/4,83.5,144.5,1,0,32
11:48:58 [1]/4,84.5,144.75,1,0,32
11:48:58 [2]/4,85.5,144,1,0,32
11:48:58 [3]/4,86.25,143.25,1,0,32
11:48:59 [0]/4,87,143,1,0,32
11:48:59 [1]/4,88,143,1,0,32
11:48:59 [2]/4,88.75,143,1,0,32
11:48:59 [3]/4,89.5,143.5,1,0,32
11:49:00 [0]/4,89.25,143.75,1,0,32
11:49:00 [1]/4,89.25,144.25,1,0,32
11:49:00 [2]/4,89.25,145,1,0,32
11:49:00 [3]/4,89,145.75,1,0,32
11:49:01 [0]/4,89,146,1,0,32
11:49:01 [1]/4,88.75,146,1,0,32
11:49:01 [2]/4,88.5,145.5,1,0,32
11:49:01 [3]/4,88.5,145,1,0,32
11:49:02 [0]/4,88.25,144.75,1,0,32
11:49:02 [1]/4,88.25,144,1,0,32
11:49:02 [2]/4,88.25,143.25,1,0,32
11:49:02 [3]/4,88.25,142.75,1,0,32
11:49:03 [0]/4,87.75,142.75,1,0,32
11:49:03 [1]/4,87.25,142.5,1,0,32
11:49:03 [2]/4,87,142.5,1,0,32
11:49:03 [3]/4,86.5,142.25,1,0,32
11:49:04 [0]/4,86,143.25,1,0,32
11:49:04 [1]/4,85.75,143.5,1,0,32
11:49:04 [2]/4,85.5,144,1,0,32
11:49:04 [3]/4,85,144.5,1,0,32
11:49:05 [0]/4,85,145.25,1,0,32
11:49:05 [1]/4,84.75,146,1,0,32
11:49:05 [2]/4,84.75,147.25,1,0,32
11:49:05 [3]/4,84.5,148.5,1,0,32
11:49:06 [0]/4,84.75,148.5,1,0,32
11:49:06 [1]/4,85,149.5,1,0,32
11:49:06 [2]/4,85.25,150.5,1,0,32
11:49:06 [3]/4,85.5,151.25,1,0,32
11:49:07 [0]/4,86,152,1,0,32
11:49:07 [1]/4,86.5,152.5,1,0,32
11:49:07 [2]/4,87,153.25,1,0,32
11:49:07 [3]/4,87.5,154.25,1,0,32
11:49:08 [0]/4,87.75,155,1,0,32
11:49:08 [1]/4,88,155.5,1,0,32
11:49:08 [2]/4,88.25,156,1,0,32
11:49:08 [3]/4,88.5,156.5,1,0,32
11:49:09 [0]/4,88.75,157,1,0,32
11:49:09 [1]/4,89,157.5,1,0,32
11:49:09 [2]/4,89.5,158,1,0,32
11:49:09 [3]/4,89.75,158,1,0,32
11:49:10 [0]/4,89.75,158.25,1,0,32
11:49:10 [1]/4,90,158.25,1,0,32
11:49:10 [2]/4,90,158.25,1,0,32
11:49:10 [3]/4,90,158.5,1,0,32
11:49:11 [0]/4,90,158,1,0,32
11:49:11 [1]/4,90,157.75,1,0,32
11:49:11 [2]/4,89.75,157.25,1,0,32
11:49:11 [3]/4,89.75,156.75,1,0,32
11:49:12 [0]/4,89.5,156.25,1,0,32
11:49:12 [1]/4,89.5,155.75,1,0,32
11:49:12 [2]/4,89.25,155,1,0,32
11:49:12 [3]/4,89,154.25,1,0,32
11:49:13 [0]/4,88.75,154,1,0,32
11:49:13 [1]/4,88.5,154,1,0,32
11:49:13 [2]/4,88,153.5,1,0,32
11:49:13 [3]/4,87.75,153.5,1,0,32
11:49:14 [0]/4,87.75,153.25,1,0,32
11:49:14 [1]/4,87.5,153,1,0,32
11:49:14 [2]/4,87.25,153,1,0,32
11:49:14 [3]/4,87.25,152.75,1,0,32
11:49:15 [0]/4,87,152.5,2,0,32
11:49:15 [1]/4,87,152.5,2,0,32
11:49:15 [2]/4,87,152.5,2,0,32
11:49:15 [3]/4,86.75,152.25,2,0,32
11:49:16 [0]/4,86.75,152.25,2,0,32
11:49:16 [1]/4,87,152.25,2,0,32
11:49:16 [2]/4,87,152.25,2,0,32
11:49:16 [3]/4,87,152.25,2,0,32
11:49:17 [0]/4,87,152.25,1,0,32
11:49:17 [1]/4,87.25,152.5,1,0,32
